Reese,0x053,0x0
Ward,0x054,0x11c
Elbert,0x055,0x22c
Christine,0x07c,0x33c
Adel,0x057,0x478
Leon,0x058,0x578
Sherlock,0x059,0x678
Izerna,0x083,0x79c
Czene,0x082,0x89c
Aegina,0x07f,0x99c
Daoud,0x061,0xaac
Enid,0x084,0xbac
Marcel,0x056,0xcbc
Alvina,0x080,0xe24
Ruby,0x086,0xf8c
Arthur,0x060,0x109c
Kramer,0x095,0x11ac
Dean,0x06d,0x12ac
Faye,0x081,0x13bc
Sylvis,0x07e,0x14bc
Perceval,0x071,0x1624
Thaddy,0x099,0x179c
Esteban,0x05a,0x189c
Faramir,0x06f,0x1a04
Volo,0x090,0x1b7c
Sherpa,0x06e,0x1d4c
Clifford,0x098,0x1e5c
Axel,0x093,0x1f6c
Larentia,0x085,0x206c
Owen,0x096,0x223c
Burroughs,0x062,0x23a4
Derrick,0x074,0x2574
Saphira,0x087,0x26ec
Lynette,0x07d,0x27fc
Paramythis,0x063,0x2974
